,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
1408,PRC_37,PRC,2.05195,3.5837,1.2504,0.54755,2.80225,3.6482,0.60915,0.01555,0.45295,4.0749,0.04175,2.35945,0.12925,0.43495,0.02745,1.5849,0.69325,1.2234,0.93025,2.34875,0.63085,1.12,3.1987,-0.05075,1.00995,0.0203,0.1104,0.56595,0.36955,0.80455,0.33265,0.57045,1.72285,4.5115,3.02885,0.55195,0.76405,0.78715,0.2487,1.03485,0.3905,1.048,1.4879,1.18335,0.4086,0.8159,0.1336,-1.80995,1.48755
1409,PRC_38,PRC,2.4499,2.4582,1.16745,0.1346,2.23205,2.3332,0.37935,-0.46195,1.10825,2.6416,-0.6039,2.39945,-0.00625,1.0497,0.1255,1.0947,0.54325,2.3291,0.4386,0.95115,0.5296,0.71925,1.05555,1.62065,0.74515,0.8733,-1.5312,0.6876,-0.16225,0.46295,0.26585,0.642,1.0546,3.4095,0.908,1.2664,0.5732,0.6206,-0.72615,0.72755,0.7326,0.2528,1.6763,0.4196,-0.031,-0.3108,-0.0422,0.95255,0.68385
1410,PRC_39,PRC,-0.3827,1.5467,0.75365,0.44755,-0.3704,1.4003,0.01635,-0.6095,1.4027,0.78005,-0.93415,1.7467,-0.1463,0.9795,0.16555,0.47445,0.17145,1.65295,-0.07215,0.057,-0.34165,-0.07135,1.0366,-0.048,0.57395,0.06615,-0.0695,0.0739,0.03855,-0.2674,-0.43305,0.4741,0.71445,1.4902,0.81035,0.65225,0.4906,-0.54195,-0.704,0.5321,0.07465,-0.25845,0.4105,0.24795,0.0455,0.08645,-0.43335,1.20205,0.0609
1411,PRC_4,PRC,1.74325,1.99055,0.47845,0.58525,1.885,1.84125,0.5459,0.06,1.20935,2.353,,1.7237,0.0982,-0.0341,0.1243,,0.53995,,-0.0058,0.88155,0.92855,,1.41795,-0.18135,-0.0559,0.51025,0.55235,,0.83755,0.17435,0.67595,0.5838,1.4602,3.47055,,0.93315,0.5004,0.53865,0.02585,0.92595,0.3091,0.3847,0.7409,-0.0496,0.32665,-0.02625,,0.97265,
1412,PRC_40,PRC,2.8183,2.05775,1.2984,0.66845,2.9599,3.4986,0.83505,0.3168,0.6416,3.44085,-0.53885,2.9263,0.5029,0.46915,1.045,0.96375,1.1965,2.16375,1.00225,3.31025,0.49065,1.5635,1.8888,0.56305,0.3725,0.4107,-1.29575,0.99905,0.45705,0.2739,0.55715,1.2496,0.8015,3.9686,0.2879,1.09325,0.7286,1.07915,0.36925,1.4849,0.19465,0.85105,1.55855,1.0973,0.2473,-0.50635,0.39355,1.0529,2.45145
1413,PRC_41,PRC,3.40845,4.5479,0.99265,0.2583,4.1564,3.72895,0.68005,0.3219,0.9102,5.48045,-0.3781,1.99345,0.2171,0.9658,0.99845,0.7658,0.9877,3.63615,1.17875,,1.69695,0.8441,,0.8017,,1.26875,,1.04495,2.2443,1.942,0.53485,0.4239,2.5588,5.2854,0.7457,0.7569,0.69715,2.9033,0.48295,1.8109,0.25,0.98335,0.87685,1.3221,0.0376,3.11205,0.9521,-2.9152,1.68625
1414,PRC_42,PRC,3.1479,2.7354,1.31485,-0.0034,2.7622,2.30845,0.86265,0.61215,1.62295,0.97265,0.2631,2.2266,0.60175,1.9345,0.7885,1.18885,2.40645,2.28555,0.9215,1.03725,1.13475,0.7454,1.46235,1.3505,0.5292,0.9817,0.1657,0.8314,0.46955,0.5884,0.7949,0.80305,1.7305,4.07855,0.3195,1.21025,0.68125,0.39485,0.0619,1.3625,0.39915,0.25645,0.839,0.85665,0.13875,1.1028,-0.9215,0.53055,1.1319
1415,PRC_43,PRC,0.6172,1.292,1.2608,0.7799,1.12715,1.441,1.05485,0.88335,1.9981,1.65005,-0.1654,2.47795,0.95395,1.5244,0.5998,1.22705,1.49525,1.40915,1.0538,0.9815,0.23625,0.89915,1.65615,0.4704,1.1989,0.47785,-0.1811,1.1966,0.63015,0.42435,0.96045,1.2747,1.08645,3.05365,0.9336,0.9163,0.4912,0.04105,0.0132,1.19995,0.5883,1.15,2.0907,0.8004,0.16315,0.31195,0.1507,-3.45695,-0.17505
1416,PRC_44,PRC,5.17125,5.35,1.0618,0.8998,6.3409,5.90165,1.3568,1.0189,1.8382,5.31675,0.38875,2.34685,0.031,0.7263,,1.16735,,3.9683,0.79445,1.1968,1.7166,0.8264,2.41265,0.8048,0.8476,,0.85795,0.83165,,1.7756,1.1359,0.52965,3.7896,6.75185,1.47725,1.08575,1.48815,2.0802,-0.02365,2.71785,0.6754,0.72715,1.7355,1.1007,,1.3801,0.40165,,3.0856
1417,PRC_45,PRC,1.9658,2.92905,0.8182,0.3001,2.76075,2.22315,0.12305,-0.21715,1.35905,2.03015,-0.66535,1.40695,-0.1781,0.0986,-0.16465,0.51905,0.6626,1.9911,0.529,0.8683,0.3961,-0.104,1.36895,1.0945,0.6687,-0.1713,-0.75485,0.5287,0.3369,0.5549,0.1461,0.52625,0.7006,3.69865,0.02355,0.9754,0.3048,0.94175,-0.48305,0.55135,0.3006,-0.40985,1.274,0.4698,-0.25545,-0.2082,0.61675,-0.6177,1.2285
1418,PRC_46,PRC,0.7369,1.45425,0.6191,0.5295,0.75535,1.30395,0.93105,-0.23575,1.02685,1.58985,0.13405,2.65765,0.1407,1.6279,0.30005,0.87045,0.5451,0.8984,0.4407,0.5882,0.2366,0.378,0.79015,0.7994,0.5055,0.787,-1.15015,0.4104,0.2945,0.4706,0.4919,0.51225,0.791,1.98365,0.34675,0.6292,0.5646,-0.86795,-0.21055,0.63135,0.7936,0.78415,0.4236,0.4532,0.18935,-0.0564,0.51405,2.3022,-0.4849
1419,PRC_47,PRC,2.79585,3.19835,0.72575,0.3619,2.96275,2.30395,0.71605,-0.2461,1.47595,1.963,-0.33895,2.18275,0.59035,1.5891,0.3045,1.16285,1.03835,1.6085,0.45895,0.9724,0.60595,-0.1574,1.69535,0.43045,0.7157,0.8493,-1.16085,0.1967,-0.11915,0.1479,0.2819,0.54315,0.8769,3.35855,0.5041,0.57405,0.53405,1.2968,-0.0841,0.96305,0.29555,-0.24395,1.042,1.0375,-0.4253,-0.0259,-0.86155,1.6909,1.188
1420,PRC_48,PRC,0.95345,2.455,1.04305,0.2692,1.1893,2.60305,0.47835,-0.1344,,1.38895,-0.157,,,2.1572,,1.4928,2.0465,2.09175,,,1.57455,1.5225,,0.5492,,,,0.90635,2.1124,0.4737,0.55985,0.7192,0.8537,2.6988,2.2979,0.7298,0.07475,,0.68765,,0.487,0.77555,0.52225,1.3197,,0.69065,1.2696,,1.57765
1421,PRC_49,PRC,1.106,2.4889,0.83965,0.67675,1.732,2.3581,0.43795,0.6051,1.3672,1.93145,-0.82165,1.6643,0.4006,0.8765,0.80295,0.86345,0.63865,1.79105,0.82625,1.3747,0.20325,-0.19925,1.6202,0.629,0.30635,0.43855,-1.1383,0.4034,1.05875,0.2284,0.08005,0.5136,1.07315,2.5913,-0.44665,1.65535,0.7353,0.88335,-0.3092,0.3271,0.11655,0.04035,0.5932,0.58495,0.1938,-1.05095,-0.01575,1.47435,0.1323
1422,PRC_5,PRC,3.7568,4.7483,0.77645,0.3557,4.4614,4.11635,1.28415,-0.43655,2.25345,4.50885,0.836,2.3808,-0.05045,0.5988,0.6705,1.23955,1.56365,1.47595,0.6981,0.23725,0.81755,0.3697,2.25905,0.4972,0.5208,0.675,-0.4849,0.6011,1.60945,0.9525,0.6157,0.58695,1.9858,5.62735,2.6069,0.89255,0.90275,1.73655,-0.3577,2.2771,-0.41685,0.64805,0.9394,0.06995,0.20995,-0.001,0.6234,1.01585,0.949
1423,PRC_50,PRC,0.97895,1.01145,0.70845,0.4169,0.7777,1.59915,0.59005,0.429,1.37955,0.5707,-0.51955,3.0051,0.37255,0.5924,0.0768,0.67915,1.03925,0.0133,1.16775,0.32615,1.21835,0.95485,1.2521,0.69965,0.09885,0.11,-0.5964,0.4918,-0.0866,-0.0253,0.87515,0.9912,1.03455,1.7086,1.62455,0.88965,0.86775,0.57705,-0.4352,1.14955,0.3569,0.74085,0.74065,0.77955,-0.0721,-0.81165,-0.6236,-3.9751,0.9443
1424,PRC_51,PRC,2.68645,3.93755,0.90755,0.5139,2.34005,2.28735,0.5071,0.00675,1.1473,1.47885,-0.8049,2.2816,-0.23835,0.4151,0.1903,0.8014,0.95805,1.8872,0.635,1.15135,0.491,-0.05215,1.3017,1.379,0.393,0.4652,1.10195,0.29145,0.9297,0.72145,0.9918,0.7139,2.0824,4.3334,-1.1448,0.643,0.9617,1.2677,-0.44055,1.73725,0.2052,0.3172,0.79405,0.71685,0.05375,0.1618,1.0371,2.6547,1.2636
1425,PRC_52,PRC,2.28665,3.15385,1.05875,0.51515,2.0677,3.10445,0.44265,-0.073,1.47605,2.81625,-0.22385,2.86625,0.04955,1.1806,0.3483,1.1227,1.25945,1.31485,0.75515,0.42415,1.00285,0.63805,1.10735,0.676,-0.184,-0.01005,-1.74035,0.648,0.94805,0.6855,0.71695,0.40715,1.1501,3.54245,2.10895,0.0809,0.1407,1.03275,-0.5332,0.30035,1.31525,0.9378,2.32615,0.57775,-0.3928,-0.301,0.60145,0.17685,1.8302
1426,PRC_53,PRC,2.91405,2.23955,0.80335,0.54605,2.7044,1.97965,0.77755,0.2714,1.25955,0.74345,-0.43125,2.62705,-0.05775,1.0905,0.8983,0.8927,1.01735,0.90195,0.78595,1.70715,0.45325,0.39165,1.18585,0.1459,0.8212,0.95315,-0.57125,0.3882,0.53355,0.5606,0.45015,0.34795,1.2385,2.90495,0.61925,1.2068,0.5272,0.35325,-0.2906,0.82855,0.67205,0.2352,1.27755,0.78435,-0.0901,-0.1165,0.71595,-3.96255,0.3876
1427,PRC_54,PRC,0.7138,1.363,1.008,0.9158,0.60345,1.0624,0.28315,0.16705,1.5667,1.30845,-0.4607,1.71375,0.49955,-0.36,0.926,0.48685,1.08145,0.69375,0.9891,1.3623,0.37435,0.09845,1.27385,0.1629,0.1452,-0.17705,1.0072,0.5289,0.81225,1.06205,0.69655,0.6456,0.92655,1.71615,1.3176,0.721,0.6938,1.43875,0.1817,1.48455,0.3574,0.566,1.033,0.477,0.12425,0.11825,0.2481,-3.88635,3.01555
1428,PRC_55,PRC,5.189,5.4586,0.4973,0.3704,5.60905,5.27305,0.99585,0.78645,1.20825,3.9119,0.0685,2.11725,-0.0994,-0.13735,-0.08045,0.58445,0.639,3.638,0.6741,0.20535,1.16815,0.15855,2.8883,1.48875,0.36115,0.76785,-0.161,0.4716,-0.0995,1.8385,-0.45525,0.1946,1.287,7.2914,0.30605,0.7064,0.572,2.9527,-0.55645,3.34195,0.58265,-0.4635,0.96585,0.4344,0.045,2.107,-0.27995,2.12385,2.64395
1429,PRC_56,PRC,0.7142,1.9515,0.90115,0.2814,0.8839,2.65945,0.20715,0.05135,1.24425,1.01655,-1.482,2.0494,-0.20505,0.3073,-0.239,0.94135,0.60605,0.98285,0.0878,-0.46995,1.03365,-0.355,1.35945,0.2745,0.1049,0.4535,-1.296,-0.0927,-0.07595,0.6498,-0.5912,0.39255,0.6161,2.31385,0.5662,1.03565,0.23515,1.34895,-0.5197,0.7184,0.39285,-0.31895,1.1075,0.34685,-0.02265,-0.9886,-1.0803,0.84885,0.4737
1430,PRC_57,PRC,4.4321,4.73815,0.7765,0.24125,4.7072,4.4962,0.01125,0.8569,1.412,5.25745,-0.17265,,,,,0.48645,1.228,4.16395,,,-0.34565,0.5016,,-0.27765,,,,-0.19705,0.35785,0.9781,-0.13195,0.5409,4.644,5.7777,-1.1784,0.70275,-0.0267,,0.52005,1.9946,,-0.10315,1.31035,0.5449,,0.03225,-0.75055,,3.59695
1431,PRC_58,PRC,1.94535,2.508,0.5169,0.04395,2.5596,3.2473,0.1675,-0.1532,0.8284,3.3263,-1.0702,1.95375,0.2795,-0.4529,0.31785,0.5106,0.7695,3.2239,0.0025,0.9589,0.39815,0.4771,1.2638,-0.12455,0.80295,0.4892,-0.0577,-0.02485,-0.12475,0.26645,0.4388,0.60845,1.2822,3.15625,-0.34995,0.7504,0.27775,0.71665,0.5317,0.7589,0.21725,0.24765,0.7347,0.03045,0.2333,-0.0382,0.7763,-3.8169,1.31455
1432,PRC_59,PRC,,2.1893,0.5098,,,,,,1.7646,,-0.69725,1.81485,0.1955,0.8542,,1.38365,1.0886,1.5519,0.18725,0.4425,0.3205,0.586,1.01385,1.6931,0.5166,,0.53815,0.99125,0.5402,0.407,,0.31435,1.2031,,0.80545,1.14275,,0.5594,0.18595,0.89005,1.5677,,0.7092,0.7872,,0.2758,0.76735,,1.4945
1433,PRC_6,PRC,3.00955,3.19025,0.87345,0.32565,2.6473,4.19855,-0.11235,-0.0064,2.03845,2.34655,-0.60855,1.36255,-0.03345,0.2985,0.2773,0.9624,0.77845,2.13045,0.12545,1.51655,-0.26875,0.37985,1.70605,0.2003,-0.0154,-0.13615,-0.17795,0.1122,0.11615,0.5732,0.23905,0.41855,1.0397,3.84485,-0.26945,1.0474,0.5904,0.91615,-0.1774,0.97505,0.35085,0.4465,0.70825,0.21585,0.0604,-0.6815,0.01025,1.43025,1.4804
1434,PRC_60,PRC,2.27825,4.78645,0.986,0.88255,3.2537,4.26465,1.23035,0.849,2.2109,2.0991,0.2202,2.47645,-0.29875,1.637,0.9165,1.1853,1.0422,1.54445,0.0564,0.94345,0.83735,0.55685,1.7212,1.19495,0.88735,0.59985,-1.03625,0.5293,0.2611,0.48185,0.2754,0.12635,3.38165,4.47445,2.8037,1.1242,0.5873,0.28155,-0.58,1.3031,0.7489,1.0554,1.8545,1.09985,-0.40565,1.15175,-0.2506,0.1046,1.06085
1435,PRC_61,PRC,2.73175,3.3656,1.2858,0.22225,3.02375,3.1085,0.79265,-0.12525,1.26655,1.6162,-0.70675,2.22215,-0.50175,0.75355,0.37735,0.669,0.70045,2.0097,0.48815,0.94615,0.84745,-0.0834,2.0755,0.85225,1.22245,0.7136,-3.2699,0.48525,0.70835,1.07035,0.22285,0.40755,2.52335,4.2822,3.60255,0.31305,0.68315,1.68675,-0.5363,0.93245,0.3223,0.6866,1.877,0.11575,-0.4426,0.4715,0.1997,0.70965,0.96985
1436,PRC_62,PRC,3.38355,4.30645,1.22155,0.31055,3.8846,3.24275,1.0179,0.1037,1.44295,4.8169,0.129,2.4602,0.1173,0.8951,0.2796,0.599,0.91695,2.7126,0.8665,0.94365,1.29315,0.5325,2.10715,0.40325,0.0275,0.42225,0.78595,0.2871,0.92335,1.19435,0.86005,0.3488,1.487,5.24285,-0.3957,0.98555,0.8318,1.39685,-0.54145,2.15965,0.2337,0.6892,1.2428,0.9022,0.09975,0.68175,-0.0256,1.13205,1.7017
1437,PRC_63,PRC,1.7581,1.5605,0.873,0.5732,1.60305,1.38485,0.22945,-0.33265,0.50345,1.3246,-0.653,2.02615,0.271,0.54555,0.35275,0.84815,0.9275,1.9026,1.1198,0.72215,0.76765,0.46135,1.1208,0.66985,0.76465,0.89455,-0.683,0.2474,0.7553,1.0116,0.26915,0.9331,0.9119,2.3065,0.18405,1.0948,0.0331,1.6204,-0.09645,0.48085,0.34325,1.3068,0.69975,0.89,0.0514,-0.4046,-0.18205,2.28095,1.15385
1438,PRC_64,PRC,2.37965,2.641,0.7726,0.6776,2.296,1.23885,0.498,-0.2211,0.8349,1.94105,-0.62325,1.97935,0.2773,1.304,0.48125,1.20265,1.0484,2.0121,0.65845,2.0121,0.3348,0.4271,1.38105,-0.5242,0.5435,0.29775,0.04325,0.67275,0.1239,0.4468,0.4809,0.36525,1.7314,3.54375,1.65765,0.74745,0.76475,-0.0119,-0.29325,0.90475,1.2453,0.56785,0.8096,0.8476,0.06455,-0.0567,-0.19865,1.6114,0.4621
1439,PRC_65,PRC,2.55835,3.58445,0.57845,0.07255,3.47535,1.9314,0.24385,0.2139,1.2447,3.0503,-0.5709,2.26205,0.052,1.0227,-0.0515,0.60875,0.4008,1.9051,0.2147,2.09805,0.11695,0.1952,1.7692,0.2527,0.4842,0.82455,-1.49615,0.07055,0.10185,1.2247,-0.07,0.2314,1.4234,4.17085,0.81065,1.0901,0.21745,0.49125,-0.0409,1.3827,1.25405,0.3963,0.67265,0.4582,-0.19805,0.2235,-0.34,0.09965,1.1309
1440,PRC_66,PRC,1.21075,2.0369,0.72465,0.3323,1.37795,1.2902,0.4597,-0.2827,1.22545,0.90445,-0.9592,1.65125,-0.10425,-0.0126,0.34815,0.75055,0.68705,1.38335,0.45215,-0.9404,1.5915,0.07365,1.30735,0.2523,0.56185,1.23125,0.11325,0.44,0.48475,0.7154,0.3791,0.6293,0.63365,2.6893,0.0464,1.2133,0.28235,0.94385,0.0059,0.8591,-0.0166,0.47025,0.21965,0.6787,0.0518,0.4198,0.6312,0.3274,0.32255
1441,PRC_67,PRC,2.09325,2.3752,0.7239,0.5306,2.9947,1.76525,0.5543,-0.4352,1.9657,1.37845,-0.49255,1.71225,-0.0791,1.8052,0.30675,0.80515,1.2918,1.7553,0.07545,1.0871,0.8323,0.2151,1.34025,0.8632,0.1864,0.72455,-0.24255,0.81575,0.849,0.599,0.9964,0.22065,1.0183,3.30665,1.06105,1.10035,0.69995,1.657,-0.22785,1.17825,0.248,0.34135,0.7447,0.3202,0.31835,0.0345,0.16625,1.4387,1.9527
1442,PRC_68,PRC,2.9977,3.5536,0.44775,0.1555,3.125,3.60505,-0.25115,0.2445,0.86545,2.35165,-0.87415,1.562,0.0248,0.75815,-0.08175,0.33095,1.16805,3.9735,0.90315,1.47505,0.6107,-0.42025,1.69985,0.45215,0.41655,0.3249,-0.22,0.3233,0.80965,0.37645,0.1865,0.36275,1.6782,4.65965,-0.537,0.86535,0.2989,0.85385,-0.184,1.2726,0.6314,0.5736,0.85495,0.6498,-0.0336,-0.04195,0.5753,-0.06975,0.95245
1443,PRC_69,PRC,2.94,4.693,0.79505,0.2764,4.20425,3.1997,1.00445,-0.11415,0.52975,2.315,-0.5865,1.76145,-0.50085,2.0081,-0.0508,0.2427,0.62915,2.3859,0.0473,0.61305,0.8299,0.25195,2.15495,0.61875,0.71315,0.7813,0.6553,0.4627,-0.27225,0.74115,-0.05645,0.474,1.3381,4.6855,0.1542,0.5838,0.5625,0.9135,-0.07875,1.36835,-0.1464,0.4721,1.5103,1.0469,-0.1155,0.2478,-0.4767,0.58375,0.98305
1444,PRC_7,PRC,2.92595,2.01495,1.23425,0.5041,2.199,1.40525,-0.11565,-0.022,1.19145,1.9354,-0.00295,1.9114,0.14535,0.8397,-0.2402,0.82005,1.64775,1.2714,0.28095,1.23725,0.79265,0.58285,1.2738,0.22355,0.52855,0.1906,0.9192,0.769,0.9945,0.1637,0.04875,0.8404,1.70395,2.7621,0.85245,1.07375,0.69085,-0.53105,-0.1743,0.87845,1.6118,1.04515,0.83305,0.98805,-0.0075,0.01175,0.6583,0.5494,1.2001
1445,PRC_70,PRC,0.9101,0.7114,0.90845,0.54695,0.4317,1.601,1.02915,0.3247,1.0815,0.83525,,2.5816,0.1172,3.1197,0.99915,,2.39945,,0.92005,4.7372,0.18715,,1.768,2.6512,1.12885,1.33335,4.1401,,0.73385,0.7103,0.45485,1.1115,1.13085,1.0333,,0.59675,0.5032,0.91285,-0.0082,0.6286,0.71415,1.44035,1.0419,0.83135,0.118,0.43265,,2.13545,
1446,PRC_71,PRC,3.8432,3.00295,1.05295,0.0708,3.32045,2.1357,-0.01835,-0.38785,0.65145,2.22485,-0.83445,2.0698,-0.04185,2.22495,0.29605,0.7201,1.22935,0.98305,0.92565,0.80525,0.8633,0.10855,0.9214,1.6442,0.2843,-0.1642,-1.69475,0.67095,0.77965,0.56325,0.09965,0.43755,2.1828,4.0875,0.79165,0.37285,-0.2838,0.924,-0.52685,0.5716,0.292,0.48705,1.01315,0.70015,0.07245,-0.3388,0.0943,1.55855,0.80095
1447,PRC_72,PRC,1.4983,,,0.1674,1.36075,1.4334,0.82675,0.34265,1.3707,0.75415,-1.0514,,,,0.0155,0.37625,0.92575,0.47185,,,,0.17315,,,,0.79775,,0.2588,0.63685,,-0.03135,0.6168,,2.23395,0.5065,,0.4135,,,0.65375,,0.6355,,,-0.29945,-0.18325,-0.3038,0.85185,0.89305
1448,PRC_73,PRC,3.6108,4.0021,0.72265,0.16785,3.6421,2.3228,0.42605,-0.1862,1.4316,2.51885,-0.40895,2.3109,-0.0316,1.3935,-0.32785,0.37285,1.17055,2.08995,0.71725,0.7185,-0.02035,0.40345,1.7278,0.3527,0.26305,0.05805,-1.676,0.2449,-0.58445,0.2405,0.74235,0.6675,1.32335,5.0259,-0.02085,0.58025,0.5293,-0.06685,-0.3403,1.1424,-0.13585,0.33365,0.3901,0.37475,0.1004,-0.65005,0.56525,-3.34875,1.137
1449,PRC_74,PRC,3.893,5.1728,0.7571,0.2011,4.52965,4.6253,-0.15095,0.16745,0.88545,4.04665,-0.7274,1.74715,0.1174,0.90875,-0.24275,0.6473,0.37705,3.1936,0.7755,0.48,-0.1791,0.2922,1.8117,0.872,0.8591,0.82485,0.51395,0.2659,0.5348,0.8199,0.03615,0.50365,2.83585,5.3313,-0.55975,0.99675,0.44305,0.15495,0.90365,0.85365,0.75885,0.0621,0.20695,0.45295,0.0622,-0.08035,0.319,1.9813,1.54555
1450,PRC_75,PRC,4.25655,4.98865,1.10665,0.66535,5.74495,5.0695,0.70325,0.5242,2.0324,4.9726,,2.67095,0.5975,1.138,0.4986,,1.1163,,0.8001,1.99305,0.63205,,2.4479,0.2864,0.3336,0.25165,-0.37375,,-0.28375,1.3606,0.9828,0.4757,3.0174,6.34055,,1.2755,0.83885,1.20005,0.2465,2.4984,0.41035,-0.0001,0.88085,0.4432,0.14545,0.1566,,2.65695,
1451,PRC_76,PRC,1.00885,2.44685,1.01625,0.3226,1.50825,2.17885,0.39425,0.0913,-0.04745,1.9927,-0.29105,2.30225,0.23135,0.4023,0.4184,0.55655,0.55245,2.4802,0.49265,0.7439,1.07735,-0.0047,1.25945,1.32605,0.2205,0.4731,-0.00125,0.2774,-0.05055,0.5128,-0.0281,0.38455,1.2435,2.87755,0.856,1.09445,0.84405,-0.0062,-0.303,0.78845,0.77515,-0.01225,0.1794,0.4277,-0.4278,-0.6435,-0.49465,-3.9629,2.3821
1452,PRC_77,PRC,-0.47795,0.11575,1.20965,0.91895,-0.55995,0.2044,0.76965,0.6092,1.3202,-0.2474,-0.4664,1.83325,0.2551,1.3781,0.758,0.89545,1.0593,0.4784,0.7276,2.21265,0.82425,0.8761,1.0391,0.5956,1.202,0.96735,-1.07145,0.92445,1.04705,1.2688,1.4774,0.5651,0.8565,0.38965,-0.23255,1.0487,-0.40545,0.93405,-0.2971,0.7264,2.64445,1.8681,0.18025,1.1711,0.40885,-1.2437,1.2922,1.25235,0.4796
1453,PRC_78,PRC,2.8754,2.3369,0.85415,0.2251,2.8283,2.52865,-0.00515,-0.55775,1.04985,3.36545,-0.8934,2.5467,-0.16615,0.5932,-0.3296,0.42205,1.19385,0.38605,0.5512,1.23995,0.36855,-0.0026,1.09375,0.1808,0.661,0.0944,-6.7832,-0.0861,0.22865,0.1687,0.487,0.45785,1.0994,3.68645,0.1932,0.70575,0.68535,0.42085,0.4825,0.3622,0.46075,0.27765,0.7247,0.23025,0.03915,-0.6758,-0.1466,-4.24125,-0.6223
1454,PRC_79,PRC,1.75625,1.71965,1.03675,0.2022,1.89005,1.5041,0.891,0.5999,1.3309,1.7799,,1.00575,-0.26405,0.0496,0.22665,,0.79925,,0.55425,0.0848,0.93575,,1.04425,0.59625,0.7251,1.06775,-0.52775,,0.824,0.5548,0.12855,0.6938,1.5403,2.8554,,0.67275,0.30145,0.7303,0.4218,0.94805,0.1748,0.78785,0.5,0.436,0.1002,0.03225,,-1.67085,
1455,PRC_8,PRC,1.37175,1.87795,0.83725,0.64065,1.6607,3.70385,0.46155,-0.4244,0.31125,1.77745,-1.05995,1.95665,0.47405,0.0171,0.0276,0.8084,0.62405,2.46425,0.80515,2.67345,0.54485,-0.15775,2.04065,-0.1341,0.6639,-0.21985,-0.95805,-0.0724,0.28885,0.4678,0.55095,0.59335,0.6661,2.85485,1.69075,1.0529,0.33,1.09475,-0.6131,1.44825,0.91845,0.6002,1.00245,0.29835,0.4453,-0.0824,0.53835,1.65155,-0.0329
1456,PRC_80,PRC,0.87235,1.4952,0.97545,0.5282,0.9575,1.16535,0.68175,-0.3508,1.0555,1.67065,-0.5628,2.54315,0.5147,1.4745,0.54615,1.1506,0.5902,1.65955,0.58985,1.0752,1.07115,0.5909,1.45915,0.7552,0.36685,0.40085,0.0806,0.60485,0.7668,0.1439,0.37275,0.4676,0.656,2.3577,0.0675,0.9736,0.68555,0.4378,-0.31645,1.0004,1.2267,0.43185,0.31395,0.4936,0.1551,-0.20965,0.4168,1.1273,1.08835
1457,PRC_81,PRC,0.77245,1.7095,1.2003,0.10455,0.17125,0.8192,0.54435,-0.24495,0.86345,0.1449,-0.58035,2.30695,0.35645,0.09885,-0.13925,0.5273,0.99045,1.6316,0.50335,0.78115,1.44895,0.5661,1.4115,0.82755,1.41485,0.8571,-0.1554,0.49535,0.60585,0.36115,0.54335,0.68675,0.86185,2.4635,1.90625,1.58555,0.02575,0.59965,-0.1417,1.16745,0.3671,0.3751,0.8395,0.89725,-0.0071,-0.3677,0.3898,0.73685,0.57305
1458,PRC_82,PRC,0.36645,1.72545,0.60465,0.3038,-0.20455,0.92445,0.7142,-0.33505,1.8213,0.93325,-1.0686,2.2726,0.26815,0.6654,0.0313,1.0136,0.42085,0.5796,0.7564,1.00195,1.3187,0.76415,0.8393,0.7777,0.3784,0.3661,3.42725,0.69335,0.3308,0.55925,0.6252,0.8899,1.1359,1.819,-0.5644,0.677,0.5387,1.2117,0.05495,0.65855,0.9536,-0.0058,0.99155,1.15115,0.18435,-0.3057,-0.4433,1.9887,0.787
1459,PRC_83,PRC,,2.24115,1.31435,,,,,,1.1802,,0.4453,2.6486,0.3628,1.05655,1.12025,1.12895,0.72165,3.14955,0.71655,1.0694,1.23715,0.57565,1.219,1.5453,0.47205,1.47285,-1.56015,1.32405,1.96795,0.87805,,0.5764,1.00905,,1.56225,0.68425,,1.731,-0.6505,1.31105,0.2838,,1.20865,1.37395,0.29645,1.01205,3.10695,1.7751,0.8435
1460,PRC_84,PRC,1.11355,1.7627,1.01385,0.2979,1.21645,1.5865,0.5959,0.242,1.13465,0.85855,-0.4559,2.15985,0.74915,2.6216,0.24595,0.71225,0.97565,0.71195,0.72595,1.283,1.0635,0.57485,0.80305,0.4042,0.02025,0.66215,-1.84345,0.0516,0.85075,0.2753,0.2306,0.3195,1.55655,2.8659,0.5237,0.8985,0.31665,0.44685,-0.2417,1.0403,0.8542,0.45365,1.24645,0.6035,-0.0791,-0.2741,0.0111,2.3826,0.38785
1461,PRC_85,PRC,1.99485,3.23305,1.09565,0.229,1.592,2.41645,0.59165,-0.363,0.42475,1.4852,-0.49735,2.0498,0.22635,-0.0007,-0.0727,0.86545,0.88815,1.0573,0.31795,0.60985,0.49545,0.48865,0.4303,0.12535,0.44515,0.0501,-0.7727,0.4753,0.7566,1.0233,0.56385,0.4793,1.21615,3.6577,1.96815,0.52355,0.28015,1.54365,0.3299,1.46555,0.2792,-0.13875,1.27675,0.32165,-0.0748,-0.09545,0.1515,-3.4261,1.4193
